        F10A3   F10A5   F10B3   F10B5   F10C1   F10C3   F10C4   F10D1   F10D5   F10E3   F10E5   F10F1   F10F3   F10F5   F10G2   F11A3   F11A6   F11B1   F11B2   F11B5   F11C2   F11D1   F11D2   F11D4   F11G3   F11G4   F12B1   F12B2   F12B3   F12C6   F12D4   F12E1   F12E4   F12E5   F12E6   F12F1   F12F5   F12G1   F15A3   F15A5   F15A6   F15B5   F15C5   F15C6   F15C8   F15D1   F15D2   F15E1   F15E2   F15E4   F15E5   F15E7   F15F1   F15F3   F15F5   F15F6   F15F8   F15H1   F15H5   F16A2   F16A4   F16A5   F16B1   F16B2   F16B3   F16B6   F16C1   F16D6   F16F4   F16G3   F16G4   F16G6   F17A7   F17B1   F17B7   F17C1   F17C2   F17C7   F17D6   F17E6   F17E7   F17F3   F17F5   F17G3   F17G5   F18B2   F18B4   F18C4   F18D2   F18E1   F18E2   F18F2   F3F1   F5A2   F5A4   F5B1   F5B2   F5B3   F5B4   F5C1   F5C2   F5C4   F5D1   F5E2   F5E4   F5F2   F5G2   F6A4   F6B2   F6B4   F6C2   F6C4   F6D2   F6E2   F6E4   F6F2   F6F4   F6G2   F6G3   F7A3   F7A6   F7B1   F7B2   F7B4   F7B5   F7B6   F7C1   F7C2   F7C6   F7D2   F7D3   F7D4   F7D6   F7E2   F7E6   F7F2   F7F3   F7F6   F7G2   F7G5   F8A1   F8A2   F8B2   F8B4   F8B5   F8C5   F8D3   F8D4   F8E6   F8G1   F8G2   F9A2   F9A3   F9A4   F9A5   F9B4   F9B6   F9C5   F9D3   F9D6   F9F2   F9F3   F9G3
F12F5	0.78571	1.00000	0.00000	0.84906	0.00000	0.79245	0.80000	0.74286	0.00000	1.00000	0.79245	0.71698	0.37500	0.44444	0.67500	0.75472	0.71429	0.62500	0.53333	0.83333	0.84906	0.72222	0.36364	0.70833	0.66667	1.00000	1.00000	1.00000	0.33333	0.40000	0.00000	0.73585	0.62500	0.88889	0.70000	1.00000	1.00000	0.58824	1.00000	1.00000	0.56000	1.00000	0.77778	0.80000	0.63158	0.71795	0.68750	0.70000	0.66667	0.40000	0.73333	0.63889	1.00000	0.00000	0.68182	1.00000	0.60000	0.77778	0.83333	1.00000	0.66667	0.68627	0.83333	0.68966	0.57143	0.63158	0.66667	0.57143	1.00000	1.00000	0.91667	0.57143	0.87500	0.62500	1.00000	0.72000	1.00000	0.84615	1.00000	1.00000	1.00000	0.70000	0.77778	0.77778	0.85714	0.71429	0.78571	0.20000	0.50000	0.46667	0.20000	0.71429	0.81132	0.71429	0.88889	0.70000	0.69697	0.88889	0.77778	0.71429	1.00000	1.00000	0.66667	1.00000	0.75000	0.83333	0.83333	0.86792	1.00000	1.00000	0.83333	0.52632	0.90909	0.68000	0.62500	0.78571	0.66667	0.00000	0.50000	0.75000	0.77358	0.84906	0.00000	0.77778	1.00000	0.63636	0.00000	0.50000	0.71429	0.50000	1.00000	0.61538	0.00000	0.80000	0.00000	0.00000	0.84906	0.00000	0.00000	0.50000	0.62500	0.66667	1.00000	1.00000	0.68627	0.72973	0.52500	1.00000	1.00000	0.83333	1.00000	1.00000	1.00000	1.00000	0.80000	1.00000	0.66667	0.60000	0.44444	0.44444	0.68421	0.76923	0.80000	
F12G1	0.47059	0.00000	0.00000	0.76471	0.00000	1.00000	0.10000	0.88235	0.00000	0.00000	0.58824	0.64706	0.75000	0.66667	0.35294	0.52941	0.14286	0.50000	0.66667	0.66667	0.88235	0.52941	0.09091	0.35294	0.29412	1.00000	1.00000	0.00000	0.11111	0.70000	0.00000	0.35294	0.37500	0.22222	0.60000	1.00000	0.58824	1.00000	0.00000	0.75000	0.00000	1.00000	0.47059	0.00000	0.17647	0.05882	0.35294	0.00000	0.00000	0.20000	0.66667	0.23529	0.00000	0.00000	0.70588	0.00000	0.80000	0.22222	0.16667	0.50000	0.00000	0.17647	0.00000	0.05882	0.00000	0.64706	0.00000	0.71429	0.00000	0.00000	0.33333	0.76471	0.12500	0.68750	0.14286	0.11765	0.00000	0.07692	0.62500	0.33333	0.00000	0.10000	0.11765	0.17647	0.07143	0.58824	0.21429	0.80000	0.00000	0.00000	0.60000	0.57143	0.76471	0.00000	0.00000	0.29412	0.00000	0.33333	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.25000	0.00000	0.00000	0.41176	0.00000	0.00000	0.16667	0.11765	0.54545	0.00000	0.56250	0.00000	0.66667	0.00000	0.50000	0.00000	0.82353	0.88235	0.00000	0.00000	0.00000	0.27273	0.00000	0.00000	0.57143	0.50000	0.00000	0.41176	0.00000	0.00000	0.00000	0.00000	0.94118	0.00000	0.00000	1.00000	0.25000	0.66667	0.00000	0.00000	0.17647	0.29412	0.41176	0.00000	0.00000	0.00000	0.00000	0.00000	0.50000	0.00000	0.20000	0.00000	0.29412	0.40000	0.88889	0.66667	0.76471	0.00000	0.06667	
F15A3	1.00000	0.00000	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	1.00000	0.00000	1.00000	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	1.00000	0.00000	0.00000	0.00000	1.00000	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	1.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	1.00000	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	
F15A5	0.75000	0.00000	0.00000	0.75000	0.00000	1.00000	0.00000	1.00000	0.00000	1.00000	0.75000	0.75000	0.25000	0.25000	0.50000	0.75000	0.25000	0.50000	0.50000	0.50000	1.00000	0.50000	0.00000	0.50000	0.25000	0.50000	0.00000	0.00000	0.00000	0.25000	0.00000	0.25000	0.00000	0.25000	0.50000	0.00000	1.00000	0.75000	0.00000	1.00000	0.00000	1.00000	0.75000	0.00000	0.00000	0.00000	0.75000	0.00000	0.00000	0.00000	0.75000	0.25000	0.00000	0.00000	0.75000	0.00000	0.25000	0.25000	0.25000	0.25000	0.00000	0.00000	0.00000	0.00000	0.00000	0.75000	0.00000	0.00000	0.00000	0.00000	0.00000	0.75000	0.00000	0.75000	0.00000	0.25000	0.25000	0.00000	0.25000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.50000	0.25000	0.25000	0.00000	0.00000	0.00000	0.25000	0.75000	0.00000	0.00000	0.50000	0.00000	0.50000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.25000	0.00000	0.00000	0.25000	0.00000	0.00000	0.00000	0.00000	0.25000	0.00000	0.75000	0.00000	0.33333	0.00000	0.00000	0.25000	0.75000	0.75000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.25000	0.50000	0.00000	0.25000	0.00000	0.25000	0.00000	0.00000	1.00000	0.00000	0.00000	0.25000	0.25000	0.33333	0.00000	1.00000	0.00000	0.25000	0.25000	0.00000	0.00000	0.00000	0.00000	0.00000	0.25000	0.00000	0.25000	0.00000	0.50000	0.25000	0.50000	0.25000	0.75000	0.25000	0.25000	
F15A6	0.56000	0.00000	0.00000	0.80000	0.00000	0.80000	0.00000	0.04000	1.00000	0.00000	0.84000	0.84000	0.00000	0.00000	0.68000	0.84000	0.28571	0.06250	0.00000	0.00000	0.80000	0.28000	0.45455	0.25000	0.40000	0.00000	0.00000	0.00000	0.88889	0.00000	1.00000	0.72000	0.25000	0.00000	0.00000	0.00000	0.56000	0.00000	1.00000	0.00000	1.00000	0.00000	0.16667	1.00000	0.42105	0.64000	0.52000	0.60000	0.00000	0.40000	0.00000	0.64000	1.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.33333	0.92000	0.66667	0.68000	0.71429	0.00000	1.00000	0.00000	0.00000	0.00000	0.08333	0.00000	0.31250	0.00000	0.14286	0.44000	0.28571	0.00000	0.00000	0.00000	1.00000	0.20000	0.33333	0.05556	0.35714	0.00000	0.28571	0.00000	0.50000	0.73333	0.00000	0.00000	0.56000	0.71429	0.22222	0.72000	0.72000	0.22222	0.66667	0.42857	1.00000	0.00000	0.33333	1.00000	0.37500	1.00000	1.00000	0.96000	0.00000	0.00000	0.83333	0.47368	0.00000	0.76000	0.00000	0.50000	0.00000	0.00000	0.50000	0.00000	0.56000	0.76000	0.00000	0.66667	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.32000	0.00000	0.00000	0.00000	0.00000	0.92000	0.00000	0.00000	0.00000	0.43750	0.00000	0.25000	0.00000	0.84000	0.52000	0.76000	1.00000	0.14286	0.16667	0.25000	0.00000	0.00000	0.00000	0.00000	1.00000	0.27778	0.20000	0.00000	0.00000	0.32000	0.40000	0.33333	
F15B5	1.00000	0.00000	0.00000	1.00000	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	1.00000	1.00000	1.00000	0.00000	0.00000	1.00000	0.00000	0.00000	1.00000	1.00000	1.00000	1.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	1.00000	1.00000	0.00000	1.00000	0.00000	1.00000	1.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	1.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	1.00000	1.00000	1.00000	0.00000	0.00000	0.00000	
F15C5	0.50000	0.00000	0.00000	1.00000	0.00000	0.77778	0.30000	0.77778	0.00000	1.00000	0.72222	0.88889	0.37500	0.33333	0.33333	0.66667	0.14286	0.37500	0.46667	0.33333	0.83333	0.61111	0.09091	0.33333	0.33333	1.00000	1.00000	0.00000	0.22222	0.40000	1.00000	0.72222	0.12500	0.44444	0.50000	1.00000	0.77778	0.47059	0.00000	0.75000	0.16667	1.00000	1.00000	0.00000	0.16667	0.33333	0.38889	0.22222	0.66667	0.60000	0.40000	0.44444	1.00000	0.00000	0.44444	0.00000	0.80000	0.55556	0.58333	0.75000	0.50000	0.61111	0.00000	0.22222	0.00000	0.38889	0.00000	0.28571	0.00000	0.00000	0.41667	0.33333	0.25000	0.43750	0.00000	0.22222	0.28571	0.38462	0.12500	0.00000	0.00000	0.20000	0.22222	0.33333	0.14286	0.38889	0.28571	0.40000	0.00000	0.06667	0.20000	0.14286	0.94444	0.14286	0.11111	0.55556	0.22222	0.44444	0.11111	0.14286	0.00000	0.00000	0.33333	0.00000	0.00000	0.16667	0.16667	0.72222	0.00000	0.50000	0.00000	0.16667	0.36364	0.11111	0.37500	0.14286	0.33333	0.00000	0.50000	0.50000	0.94444	0.88889	0.00000	0.33333	0.00000	0.36364	0.00000	0.00000	0.00000	0.50000	0.50000	0.44444	0.00000	0.40000	0.00000	0.00000	0.94444	0.00000	0.00000	0.25000	0.06250	0.33333	0.25000	1.00000	0.66667	0.44444	0.27778	0.00000	0.14286	0.33333	0.50000	1.00000	0.75000	1.00000	0.40000	0.00000	0.27778	0.26667	0.55556	0.33333	0.55556	0.22222	0.26667	
F15C6	0.60000	0.00000	0.00000	1.00000	0.00000	0.80000	0.00000	0.00000	0.00000	0.00000	0.80000	1.00000	0.00000	0.00000	0.60000	0.80000	0.00000	0.00000	0.00000	0.00000	0.60000	0.40000	0.00000	0.00000	0.60000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.40000	0.00000	0.00000	0.00000	0.00000	0.80000	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	1.00000	0.40000	0.80000	0.80000	0.40000	0.00000	0.00000	0.00000	0.60000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.80000	0.20000	0.00000	0.00000	0.00000	0.00000	0.00000	0.20000	0.00000	0.40000	0.00000	0.20000	0.40000	0.20000	0.00000	0.00000	0.00000	1.00000	0.00000	0.60000	0.00000	0.60000	0.00000	0.00000	0.00000	0.20000	0.20000	0.00000	0.00000	0.60000	0.00000	0.00000	1.00000	0.80000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.60000	0.00000	0.80000	0.00000	0.20000	0.00000	0.00000	0.00000	0.00000	0.80000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.80000	0.00000	0.00000	0.00000	0.40000	0.00000	0.25000	0.00000	1.00000	0.60000	0.80000	0.00000	0.20000	0.00000	0.25000	0.00000	0.00000	0.00000	0.00000	0.00000	0.40000	0.00000	0.00000	0.00000	0.20000	0.00000	0.20000	
F15C8	0.52632	0.00000	1.00000	0.89474	0.00000	0.73684	0.30000	0.36842	0.00000	0.00000	0.78947	0.89474	0.37500	0.44444	0.52632	0.78947	0.00000	0.12500	0.40000	0.00000	0.73684	0.68421	0.09091	0.00000	0.47368	0.00000	0.00000	1.00000	0.22222	0.20000	0.00000	0.63158	0.37500	0.11111	0.40000	0.00000	0.63158	0.17647	0.00000	0.00000	0.42105	0.00000	0.16667	0.40000	1.00000	0.68421	0.42105	0.31579	0.33333	0.20000	0.06667	0.47368	1.00000	1.00000	0.15789	0.00000	0.20000	0.11111	0.25000	0.00000	0.16667	0.78947	0.66667	0.52632	0.14286	0.26316	0.00000	0.28571	0.00000	0.00000	0.08333	0.26316	0.37500	0.12500	0.42857	0.36842	0.28571	0.30769	0.00000	0.00000	0.00000	0.10000	0.44444	0.27778	0.42857	0.21053	0.14286	0.40000	0.16667	0.20000	0.40000	0.00000	0.78947	0.28571	0.11111	0.52632	0.47368	0.11111	0.33333	0.14286	0.00000	0.00000	0.00000	0.00000	0.12500	0.16667	0.33333	0.78947	0.00000	0.50000	0.16667	0.26316	0.00000	0.31579	0.37500	0.14286	0.00000	0.00000	1.00000	0.00000	0.89474	0.78947	0.00000	0.44444	0.50000	0.36364	0.00000	0.00000	0.00000	0.00000	0.00000	0.31579	0.00000	0.00000	0.00000	0.00000	0.84211	0.00000	0.00000	0.25000	0.18750	0.00000	0.25000	0.00000	0.73684	0.52632	0.52632	0.00000	0.28571	0.16667	0.25000	0.00000	0.00000	0.00000	0.10000	0.00000	0.05556	0.26667	0.22222	0.22222	0.63158	0.26316	0.13333	
F15D1	0.58974	1.00000	1.00000	0.92308	1.00000	0.79487	0.50000	0.22857	1.00000	0.00000	0.89744	0.82051	0.00000	0.11111	0.51282	0.82051	0.28571	0.12500	0.26667	0.00000	0.71795	0.55556	0.72727	0.33333	0.56667	0.00000	0.00000	1.00000	0.55556	0.00000	1.00000	0.87179	0.37500	0.22222	0.20000	0.00000	0.71795	0.05882	1.00000	0.00000	0.64000	0.00000	0.33333	0.80000	0.68421	1.00000	0.50000	0.65000	1.00000	0.00000	0.06667	0.63889	1.00000	1.00000	0.13636	1.00000	0.00000	0.11111	0.25000	0.25000	0.50000	0.94872	0.66667	0.65517	0.57143	0.15789	0.66667	0.14286	1.00000	0.00000	0.25000	0.14286	0.87500	0.06250	0.85714	0.64000	0.71429	0.69231	0.12500	0.00000	1.00000	0.70000	0.66667	0.55556	0.78571	0.09524	0.42857	0.00000	1.00000	0.73333	0.20000	0.14286	0.79487	0.57143	0.77778	0.82051	0.66667	0.11111	0.55556	0.71429	0.50000	0.00000	0.66667	1.00000	0.50000	0.50000	0.50000	0.92308	0.00000	0.50000	0.33333	0.84211	0.09091	0.72000	0.25000	0.57143	0.33333	1.00000	0.50000	0.50000	0.76923	0.79487	0.00000	0.77778	1.00000	0.18182	1.00000	0.00000	0.00000	0.00000	0.50000	0.46154	0.00000	0.00000	0.00000	0.00000	0.82051	0.00000	0.00000	0.00000	0.56250	0.00000	1.00000	0.00000	0.92308	0.56757	0.53846	0.00000	1.00000	0.50000	0.75000	1.00000	0.25000	1.00000	0.30000	0.00000	0.61111	0.26667	0.00000	0.11111	0.44737	0.65385	0.60000	
F15D2	0.56250	0.00000	0.00000	0.81250	1.00000	0.81250	0.30000	0.40625	0.00000	0.00000	0.65625	0.71875	0.62500	0.66667	0.50000	0.81250	0.57143	0.37500	0.53333	0.83333	0.84375	0.50000	0.18182	0.33333	0.33333	0.50000	0.00000	0.00000	0.22222	0.60000	0.00000	0.50000	0.25000	0.11111	0.70000	0.00000	0.68750	0.35294	1.00000	0.75000	0.52000	1.00000	0.38889	0.80000	0.42105	0.50000	1.00000	0.45000	0.66667	0.40000	0.46667	0.37500	1.00000	0.00000	0.40909	1.00000	0.80000	0.11111	0.25000	0.00000	0.33333	0.59375	0.66667	0.51724	0.71429	0.42105	0.66667	0.42857	0.00000	0.00000	0.25000	0.66667	0.43750	0.37500	0.28571	0.44000	0.42857	0.30769	0.37500	0.66667	1.00000	0.10000	0.44444	0.27778	0.42857	0.38095	0.21429	0.60000	0.66667	0.46667	0.20000	0.57143	0.75000	0.28571	0.22222	0.56250	0.34375	0.33333	0.33333	0.14286	0.25000	1.00000	0.33333	0.00000	0.75000	0.16667	0.33333	0.75000	1.00000	0.50000	0.50000	0.47368	0.18182	0.64000	0.75000	0.42857	0.66667	1.00000	0.50000	0.25000	0.75000	0.84375	1.00000	0.44444	0.50000	0.36364	1.00000	1.00000	0.71429	1.00000	0.00000	0.46154	1.00000	0.40000	1.00000	1.00000	0.93750	1.00000	1.00000	0.25000	0.31250	0.66667	0.25000	0.00000	0.59375	0.46875	0.62500	1.00000	0.28571	0.16667	0.50000	0.00000	0.25000	0.00000	0.00000	1.00000	0.44444	0.46667	0.55556	0.55556	0.46875	0.30769	0.40000	
F15E1	0.55000	0.00000	0.00000	0.90000	0.00000	0.75000	0.20000	0.20000	1.00000	0.00000	0.70000	0.85000	0.00000	0.11111	0.50000	0.95000	0.00000	0.06250	0.13333	0.00000	0.65000	0.25000	0.45455	0.35000	0.35000	0.00000	0.00000	0.00000	0.77778	0.00000	0.00000	0.75000	0.25000	0.11111	0.20000	0.00000	0.70000	0.00000	0.00000	0.00000	0.60000	0.00000	0.22222	0.40000	0.31579	0.65000	0.45000	1.00000	0.33333	0.60000	0.00000	0.60000	1.00000	0.00000	0.05000	0.00000	0.00000	0.00000	0.25000	0.00000	0.33333	0.95000	0.16667	0.45000	0.71429	0.05263	0.66667	0.00000	0.00000	0.00000	0.08333	0.10000	0.18750	0.00000	0.28571	0.35000	0.00000	0.30769	0.00000	0.00000	0.00000	0.30000	0.33333	0.27778	0.35714	0.10000	0.07143	0.00000	0.50000	0.60000	0.00000	0.00000	0.60000	0.42857	0.33333	0.75000	0.65000	0.00000	0.33333	0.57143	0.75000	0.00000	0.33333	1.00000	0.12500	0.66667	0.50000	0.95000	0.00000	0.50000	0.83333	0.21053	0.00000	0.55000	0.12500	0.35714	0.33333	0.00000	0.50000	0.25000	0.50000	0.85000	0.00000	0.22222	0.50000	0.27273	0.00000	0.00000	0.00000	0.00000	0.00000	0.60000	0.00000	0.00000	0.00000	0.00000	0.90000	0.00000	0.00000	0.00000	0.12500	0.00000	0.25000	0.00000	0.90000	0.35000	0.50000	1.00000	0.28571	0.16667	0.00000	0.00000	0.00000	0.00000	0.20000	1.00000	0.22222	0.13333	0.00000	0.00000	0.45000	0.45000	0.26667	
F15E2	0.66667	0.00000	0.00000	1.00000	1.00000	0.66667	1.00000	1.00000	0.00000	0.00000	0.66667	1.00000	0.00000	0.00000	0.00000	1.00000	0.33333	0.00000	0.66667	0.00000	0.66667	0.66667	0.00000	0.66667	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.66667	0.00000	0.33333	0.33333	0.00000	0.66667	0.00000	0.00000	0.00000	0.00000	0.00000	0.66667	0.00000	0.33333	1.00000	0.66667	0.33333	1.00000	0.00000	0.00000	0.33333	0.00000	0.00000	0.00000	0.00000	0.00000	0.33333	0.66667	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.33333	0.00000	0.00000	0.00000	0.00000	0.00000	0.66667	0.00000	0.33333	0.00000	0.66667	0.33333	1.00000	0.00000	0.00000	0.00000	0.33333	0.66667	1.00000	0.33333	0.33333	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.66667	0.33333	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.66667	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.66667	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	1.00000	0.00000	0.00000	0.00000	0.33333	1.00000	0.00000	0.00000	0.00000	0.50000	0.33333	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.33333	0.00000	1.00000	0.00000	0.33333	0.00000	0.00000	0.33333	0.00000	1.00000	0.00000	1.00000	0.33333	0.00000	0.33333	0.00000	0.00000	0.33333	0.66667	0.33333	0.33333	
F15E4	0.40000	0.00000	0.00000	1.00000	0.00000	0.20000	0.20000	0.60000	0.00000	0.00000	0.60000	1.00000	0.00000	0.00000	0.40000	1.00000	0.00000	0.20000	0.20000	0.00000	0.60000	0.60000	0.20000	0.60000	0.20000	0.00000	0.00000	0.00000	0.60000	0.00000	0.00000	0.80000	0.00000	0.40000	0.00000	0.00000	0.40000	0.20000	0.00000	0.00000	0.40000	0.00000	0.60000	0.00000	0.20000	0.00000	0.40000	0.60000	0.00000	1.00000	0.00000	0.40000	0.00000	0.00000	0.00000	0.00000	0.00000	0.40000	0.60000	0.00000	0.20000	1.00000	0.00000	0.60000	0.20000	0.20000	0.33333	0.00000	0.00000	0.00000	0.40000	0.00000	0.00000	0.20000	0.00000	0.00000	0.00000	0.40000	0.00000	0.00000	0.00000	0.20000	0.40000	0.60000	0.20000	0.60000	0.20000	0.00000	0.00000	0.20000	0.20000	0.00000	0.80000	0.00000	0.00000	0.40000	0.40000	0.00000	0.00000	0.20000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.20000	0.20000	0.00000	0.40000	0.20000	0.60000	0.00000	0.00000	0.00000	0.00000	0.60000	1.00000	0.00000	0.00000	0.00000	0.60000	0.00000	0.00000	0.00000	0.00000	0.00000	0.80000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.60000	0.60000	0.40000	0.00000	0.00000	0.20000	0.00000	0.00000	0.00000	0.00000	0.40000	0.00000	0.00000	0.00000	0.00000	0.00000	0.20000	0.20000	0.40000	
F15E5	0.53333	0.00000	0.00000	0.80000	0.00000	0.93333	0.20000	0.80000	0.00000	0.00000	0.53333	0.46667	0.37500	0.33333	0.46667	0.66667	0.57143	0.46667	0.40000	0.83333	0.93333	0.33333	0.09091	0.53333	0.20000	1.00000	1.00000	0.00000	0.00000	0.60000	0.00000	0.46667	0.50000	0.22222	0.50000	1.00000	0.73333	0.66667	0.00000	0.75000	0.00000	1.00000	0.40000	0.00000	0.06667	0.06667	0.46667	0.00000	0.00000	0.00000	1.00000	0.26667	0.00000	0.00000	1.00000	0.00000	0.40000	0.22222	0.16667	0.75000	0.00000	0.20000	0.00000	0.06667	0.00000	0.53333	0.00000	0.28571	0.00000	0.00000	0.16667	0.73333	0.13333	0.53333	0.00000	0.13333	0.00000	0.00000	0.62500	0.66667	0.00000	0.00000	0.06667	0.06667	0.00000	0.60000	0.21429	0.40000	0.00000	0.00000	0.20000	0.57143	0.93333	0.00000	0.11111	0.46667	0.00000	0.44444	0.00000	0.00000	0.00000	1.00000	0.33333	0.00000	0.50000	0.00000	0.00000	0.60000	1.00000	0.50000	0.16667	0.06667	0.54545	0.00000	0.40000	0.00000	0.66667	0.00000	0.00000	0.00000	0.73333	0.86667	1.00000	0.00000	0.00000	0.27273	0.00000	1.00000	0.71429	1.00000	0.00000	0.26667	1.00000	0.60000	1.00000	1.00000	1.00000	1.00000	1.00000	1.00000	0.26667	1.00000	0.00000	0.00000	0.26667	0.40000	0.46667	0.00000	0.00000	0.00000	0.25000	0.00000	0.50000	0.00000	0.10000	0.00000	0.40000	0.46667	0.55556	0.33333	0.73333	0.06667	0.13333	
F15E7	0.38889	0.00000	1.00000	0.88889	0.00000	0.86111	0.30000	0.31429	1.00000	1.00000	0.77778	0.77778	0.12500	0.11111	0.66667	0.69444	0.42857	0.50000	0.13333	0.00000	0.80556	0.33333	0.63636	0.54167	0.70000	0.00000	0.00000	1.00000	0.77778	0.00000	1.00000	0.80556	0.50000	0.44444	0.10000	0.00000	0.63889	0.23529	1.00000	0.25000	0.64000	0.00000	0.44444	0.60000	0.47368	0.63889	0.37500	0.60000	0.33333	0.40000	0.26667	1.00000	0.00000	1.00000	0.27273	1.00000	0.00000	0.44444	0.33333	0.75000	0.16667	0.77778	0.66667	0.51724	0.85714	0.26316	0.33333	0.28571	0.00000	1.00000	0.25000	0.09524	0.50000	0.25000	0.28571	0.48000	0.57143	0.30769	0.25000	0.33333	1.00000	0.60000	0.22222	0.27778	0.28571	0.23810	0.64286	0.00000	0.83333	0.80000	0.00000	0.28571	0.69444	0.71429	0.33333	0.83333	0.57576	0.55556	0.66667	0.42857	0.75000	0.00000	0.66667	0.00000	0.37500	0.83333	0.83333	0.91667	0.00000	0.50000	0.66667	0.57895	0.54545	0.76000	0.06250	0.50000	0.33333	1.00000	0.00000	0.50000	0.66667	0.77778	0.00000	0.66667	0.50000	0.09091	0.00000	0.00000	0.14286	0.00000	0.50000	0.42308	0.00000	0.60000	0.00000	0.00000	0.91667	0.00000	0.00000	0.25000	0.50000	0.00000	0.25000	1.00000	0.77778	0.61111	0.61111	1.00000	0.71429	0.66667	0.75000	1.00000	0.25000	1.00000	0.20000	1.00000	0.55556	0.46667	0.00000	0.11111	0.44444	0.69231	0.40000	
